datetime,power,10米风速,10米温度,降雨量,总辐射,总云量
2021/11/15 3:15,0,4.28,3.3,0,0,0.36
2021/11/15 3:30,0,4.31,3.27,0,0,0.42
2021/11/15 3:45,0,4.31,3.23,0,0,0.42
2021/11/15 4:00,0,4.29,3.2,0,0,0.48
2021/11/15 4:15,0,4.26,3.11,0,0,0.51
2021/11/15 4:30,0,4.22,3.03,0,0,0.5
2021/11/15 4:45,0,4.18,3.02,0,0,0.47
2021/11/15 5:00,0,4.15,3.02,0,0,0.43
2021/11/15 5:15,0,4.11,3.01,0,0,0.38
2021/11/15 5:30,0,4.08,3.09,0,0,0.35
2021/11/15 5:45,0,4.04,3.15,0,0,0.33
2021/11/15 6:00,0,3.99,3.14,0,0,0.39
2021/11/15 6:15,0,3.93,3.05,0,0,0.58
2021/11/15 6:30,0,3.85,2.93,0,0,0.75
2021/11/15 6:45,0,3.75,2.8,0,0,0.86
2021/11/15 7:00,0,3.64,2.71,0,0,0.93
2021/11/15 7:15,0.895139291,3.53,3.35,0,7.79,0.97
2021/11/15 7:30,3.340549645,3.43,4.28,0,17.05,1
2021/11/15 7:45,8.132531631,3.35,4.85,0,25.38,1
2021/11/15 8:00,13.37826539,3.29,5.26,0,34.23,1
2021/11/15 8:15,16.23546922,3.26,5.61,0,45.24,1
2021/11/15 8:30,24.48224326,3.26,5.91,0,39.92,1
2021/11/15 8:45,27.15610766,3.28,6.08,0,43.07,1
2021/11/15 9:00,33.55941972,3.33,6.19,0.01,45.75,1
2021/11/15 9:15,44.30257901,3.41,6.29,0,48.45,1
2021/11/15 9:30,57.78507887,3.51,6.33,0.01,51.23,1
2021/11/15 9:45,58.37536695,3.63,6.38,0,54.14,1
2021/11/15 10:00,59.64116567,3.77,6.46,0,57.98,1
2021/11/15 10:15,59.81296681,3.92,6.54,0.01,62.33,1
2021/11/15 10:30,65.76804227,4.07,6.67,0.01,66.61,1
2021/11/15 10:45,69.8897566,4.22,6.75,0,70.73,1
2021/11/15 11:00,70.27897333,4.36,6.77,0.01,74.57,1
2021/11/15 11:15,79.72831092,4.48,6.87,0.03,77.57,1
2021/11/15 11:30,105.7053197,4.55,7.19,0.02,79.06,1
2021/11/15 11:45,145.7048237,4.56,7.1,0.02,79.07,1
2021/11/15 12:00,143.4473349,4.52,7.05,0,78.39,1
2021/11/15 12:15,135.7857396,4.44,7.11,0.01,78.18,1
2021/11/15 12:30,121.1714261,4.32,7.14,0,77.85,1
2021/11/15 12:45,121.4887767,4.19,7.1,0,77.46,1
2021/11/15 13:00,107.2601976,4.07,7.08,0.01,77.76,1
2021/11/15 13:15,121.8061017,3.96,7.15,0.01,80.07,1
2021/11/15 13:30,122.5049386,3.88,7.28,0,84,1
2021/11/15 13:45,105.4160597,3.82,7.56,0,88.97,1
2021/11/15 14:00,108.3030074,3.78,7.68,0,94.06,1
2021/11/15 14:15,101.7495495,3.75,7.76,0,97.14,1
2021/11/15 14:30,89.74113631,3.72,7.78,0,98.08,1
2021/11/15 14:45,76.79886014,3.67,7.81,0,96.6,1
2021/11/15 15:00,65.00107589,3.59,7.82,0.01,92.86,1
2021/11/15 15:15,54.77258397,3.49,7.81,0,87.43,1
2021/11/15 15:30,43.2601366,3.37,7.8,0,79.36,1
2021/11/15 15:45,27.75676497,3.25,7.78,0,84.92,0.99
2021/11/15 16:00,15.81886596,3.13,7.7,0,68.4,0.96
2021/11/15 16:15,10.4760427,3.01,7.36,0,49.93,0.96
2021/11/15 16:30,5.761356028,2.9,6.71,0,38.53,0.97
2021/11/15 16:45,1.984284681,2.8,6.19,0,14.94,0.99
2021/11/15 17:00,0,2.73,5.85,0,0,1
2021/11/15 17:15,0,2.69,5.92,0,0,1
2021/11/15 17:30,0,2.68,6.12,0,0,0.99
2021/11/15 17:45,0,2.7,6.05,0,0,0.99
2021/11/15 18:00,0,2.73,5.84,0,0,0.98
2021/11/15 18:15,0,2.75,5.74,0,0,0.98
2021/11/15 18:30,0,2.77,5.68,0,0,0.97
2021/11/15 18:45,0,2.78,5.63,0,0,0.96
2021/11/15 19:00,0,2.76,5.5,0,0,0.95
2021/11/15 19:15,0,2.71,5.64,0,0,0.99
2021/11/15 19:30,0,2.64,5.94,0,0,1
2021/11/15 19:45,0,2.56,6.24,0,0,1
2021/11/15 20:00,0,2.5,6.27,0,0,1
2021/11/15 20:15,0,2.46,6.26,0,0,1
2021/11/15 20:30,0,2.43,6.06,0,0,0.98
2021/11/15 20:45,0,2.42,5.74,0,0,0.93
2021/11/15 21:00,0,2.43,5.29,0,0,0.9
2021/11/15 21:15,0,2.44,5.05,0,0,0.89
2021/11/15 21:30,0,2.44,4.82,0,0,0.88
2021/11/15 21:45,0,2.42,4.6,0,0,0.86
2021/11/15 22:00,0,2.39,4.42,0,0,0.85
2021/11/15 22:15,0,2.33,4.28,0,0,0.84
2021/11/15 22:30,0,2.26,4.19,0,0,0.85
2021/11/15 22:45,0,2.19,4.12,0,0,0.86
2021/11/15 23:00,0,2.11,4.08,0,0,0.88
2021/11/15 23:15,0,2.04,4.02,0,0,0.91
2021/11/15 23:30,0,1.96,3.94,0,0,0.94
2021/11/15 23:45,0,1.9,3.82,0,0,0.98
2021/11/16 0:00,0,1.42,3.64,0,0,1
2021/11/16 0:15,0,1.42,3.64,0,0,1
2021/11/16 0:30,0,1.49,3.73,0,0,1
2021/11/16 0:45,0,1.6,3.88,0,0,1
2021/11/16 1:00,0,1.73,3.72,0,0,0.98
2021/11/16 1:15,0,1.86,3.21,0,0,0.87
2021/11/16 1:30,0,1.96,2.94,0,0,0.85
2021/11/16 1:45,0,2.03,2.77,0,0,0.84
2021/11/16 2:00,0,2.06,2.65,0,0,0.82
2021/11/16 2:15,0,2.05,2.56,0,0,0.8
2021/11/16 2:30,0,1.99,2.47,0,0,0.75
2021/11/16 2:45,0,1.93,2.4,0,0,0.7
2021/11/16 3:00,0,1.86,2.36,0,0,0.69
2021/11/16 3:15,0,1.81,2.34,0,0,0.69
2021/11/16 3:30,0,1.77,2.31,0,0,0.68
2021/11/16 3:45,0,1.74,2.26,0,0,0.66
2021/11/16 4:00,0,1.72,2.17,0,0,0.63
2021/11/16 4:15,0,1.7,2.08,0,0,0.6
2021/11/16 4:30,0,1.68,1.99,0,0,0.58
2021/11/16 4:45,0,1.65,1.93,0,0,0.57
2021/11/16 5:00,0,1.6,1.87,0,0,0.58
2021/11/16 5:15,0,1.53,1.82,0,0,0.59
2021/11/16 5:30,0,1.44,1.8,0,0,0.63
2021/11/16 5:45,0,1.33,1.81,0,0,0.65
2021/11/16 6:00,0,1.22,1.82,0,0,0.68
2021/11/16 6:15,0,1.11,1.79,0,0,0.72
2021/11/16 6:30,0,1,1.69,0,0,0.79
2021/11/16 6:45,0,0.89,1.62,0,0,0.91
2021/11/16 7:00,0,0.8,1.62,0,0,0.95
2021/11/16 7:15,0.5909,0.72,1.67,0,11.65,0.93
2021/11/16 7:30,2.7486,0.66,1.84,0,27.6,0.94
2021/11/16 7:45,6.0457,0.61,2.18,0,48.88,0.99
2021/11/16 8:00,9.138,0.56,2.52,0,59.57,1
2021/11/16 8:15,12.3111,0.51,2.91,0,45.27,1
2021/11/16 8:30,14.1885,0.46,3.47,0,109.76,1
2021/11/16 8:45,22.4141,0.43,4.14,0,139.18,0.98
2021/11/16 9:00,31.0163,0.4,4.77,0,171.56,0.95
2021/11/16 9:15,36.1601,0.4,5.31,0,205.79,0.91
2021/11/16 9:30,57.3945,0.42,5.85,0,240.4,0.91
2021/11/16 9:45,68.6468,0.48,6.27,0,271.47,0.94
2021/11/16 10:00,57.6705,0.59,6.68,0,299.04,0.98
2021/11/16 10:15,84.8921,0.76,7.16,0,322.73,0.91
2021/11/16 10:30,94.3934,0.97,7.63,0,343.05,0.93
2021/11/16 10:45,125.0973,1.23,8.11,0,360.77,0.99
2021/11/16 11:00,116.1731,1.5,8.52,0,377.22,1
2021/11/16 11:15,129.7965,1.79,8.95,0,391.82,0.94
2021/11/16 11:30,131.5684,2.07,9.3,0,402.65,0.85
2021/11/16 11:45,137.07,2.34,9.58,0,409.75,0.72
2021/11/16 12:00,135.6316,2.58,9.82,0,414.36,0.63
2021/11/16 12:15,137.0605,2.79,10.06,0,416.02,0.61
2021/11/16 12:30,135.207,2.97,10.31,0,414.22,0.62
2021/11/16 12:45,133.0812,3.12,10.54,0,407.13,0.64
2021/11/16 13:00,121.8197,3.26,10.72,0,397.19,0.63
2021/11/16 13:15,119.2254,3.37,10.89,0,384.03,0.63
2021/11/16 13:30,101.6954,3.46,11.05,0,367.63,0.64
2021/11/16 13:45,95.9212,3.54,11.18,0,347.52,0.66
2021/11/16 14:00,98.1777,3.6,11.28,0,323.81,0.68
2021/11/16 14:15,87.2429,3.64,11.34,0,296.8,0.69
2021/11/16 14:30,77.0303,3.68,11.36,0,267.35,0.7
2021/11/16 14:45,67.0026,3.69,11.39,0,235.99,0.7
2021/11/16 15:00,63.6892,3.68,11.37,0,203.89,0.72
2021/11/16 15:15,48.8079,3.64,11.32,0,171.92,0.73
2021/11/16 15:30,36.3965,3.57,11.23,0,140.99,0.79
2021/11/16 15:45,26.7052,3.47,11.14,0,112.36,0.99
2021/11/16 16:00,17.0801,3.35,10.97,0,73.08,0.98
2021/11/16 16:15,10.4406,3.23,10.67,0,57.63,0.97
2021/11/16 16:30,4.8785,3.1,10.2,0,30.83,0.98
2021/11/16 16:45,1.2028,2.98,9.89,0,10.27,0.91
2021/11/16 17:00,0,2.87,9.67,0,0,0.86
2021/11/16 17:15,0,2.8,9.42,0,0,0.8
2021/11/16 17:30,0,2.75,8.97,0,0,0.78
2021/11/16 17:45,0,2.72,8.5,0,0,0.73
2021/11/16 18:00,0,2.7,8.12,0,0,0.6
2021/11/16 18:15,0,2.69,7.83,0,0,0.56
2021/11/16 18:30,0,2.69,7.66,0,0,0.53
2021/11/16 18:45,0,2.68,7.55,0,0,0.52
2021/11/16 19:00,0,2.67,7.46,0,0,0.74
2021/11/16 19:15,0,2.65,7.37,0,0,0.71
2021/11/16 19:30,0,2.62,7.27,0,0,0.63
2021/11/16 19:45,0,2.59,7.17,0,0,0.7
2021/11/16 20:00,0,2.56,7.04,0,0,0.75
2021/11/16 20:15,0,2.54,6.87,0,0,0.79
2021/11/16 20:30,0,2.53,6.67,0,0,0.81
2021/11/16 20:45,0,2.53,6.46,0,0,0.76
2021/11/16 21:00,0,2.55,6.2,0,0,0.71
2021/11/16 21:15,0,2.57,5.89,0,0,0.73
2021/11/16 21:30,0,2.6,5.68,0,0,0.79
2021/11/16 21:45,0,2.64,5.57,0,0,0.85
2021/11/16 22:00,0,2.67,5.45,0,0,0.88
2021/11/16 22:15,0,2.7,5.25,0,0,0.89
2021/11/16 22:30,0,2.72,4.98,0,0,0.87
2021/11/16 22:45,0,2.72,4.71,0,0,0.86
2021/11/16 23:00,0,2.72,4.5,0,0,0.86
2021/11/16 23:15,0,2.72,4.37,0,0,0.86
2021/11/16 23:30,0,2.72,4.28,0,0,0.86
2021/11/16 23:45,0,2.71,4.17,0,0,0.85
2021/11/17 0:00,0,2.44,3.22,0,0,0.6
2021/11/17 0:15,0,2.44,3.22,0,0,0.6
2021/11/17 0:30,0,2.3,3.15,0,0,0.56
2021/11/17 0:45,0,2.17,3.04,0,0,0.53
2021/11/17 1:00,0,2.03,2.87,0,0,0.54
2021/11/17 1:15,0,1.91,2.66,0,0,0.55
2021/11/17 1:30,0,1.78,2.41,0,0,0.55
2021/11/17 1:45,0,1.66,2.13,0,0,0.55
2021/11/17 2:00,0,1.53,1.88,0,0,0.55
2021/11/17 2:15,0,1.38,1.65,0,0,0.54
2021/11/17 2:30,0,1.24,1.47,0,0,0.55
2021/11/17 2:45,0,1.11,1.34,0,0,0.54
2021/11/17 3:00,0,1,1.26,0,0,0.52
2021/11/17 3:15,0,0.91,1.08,0,0,0.47
2021/11/17 3:30,0,0.87,0.87,0,0,0.41
2021/11/17 3:45,0,0.86,0.67,0,0,0.4
2021/11/17 4:00,0,0.88,0.43,0,0,0.38
2021/11/17 4:15,0,0.93,0.19,0,0,0.36
2021/11/17 4:30,0,0.99,-0.06,0,0,0.36
2021/11/17 4:45,0,1.05,-0.37,0,0,0.36
2021/11/17 5:00,0,1.08,-0.68,0,0,0.37
2021/11/17 5:15,0,1.07,-0.89,0,0,0.37
2021/11/17 5:30,0,1.04,-0.84,0,0,0.35
2021/11/17 5:45,0,0.99,-0.55,0,0,0.33
2021/11/17 6:00,0,0.93,-0.2,0,0,0.31
2021/11/17 6:15,0,0.87,0.11,0,0,0.29
2021/11/17 6:30,0,0.82,0.34,0,0,0.29
2021/11/17 6:45,0,0.78,0.52,0,0,0.3
2021/11/17 7:00,0,0.75,0.66,0,0,0.33
2021/11/17 7:15,1.4357,0.72,0.67,0,3.64,0.35
2021/11/17 7:30,4.4672,0.7,0.66,0,17.21,0.38
2021/11/17 7:45,8.3928,0.69,0.66,0,31.73,0.4
2021/11/17 8:00,18.0836,0.69,0.73,0,45.69,0.44
2021/11/17 8:15,30.8088,0.71,0.79,0,64.02,0.49
2021/11/17 8:30,33.7448,0.76,0.97,0,85.2,0.53
2021/11/17 8:45,24.6566,0.85,1.24,0,105.97,0.56
2021/11/17 9:00,22.0563,0.97,1.61,0,131.86,0.56
2021/11/17 9:15,37.916,1.12,2.22,0,163.1,0.57
2021/11/17 9:30,72.3797,1.28,3.07,0,199.51,0.56
2021/11/17 9:45,84.6961,1.43,3.64,0,241.2,0.51
2021/11/17 10:00,94.5685,1.55,4.36,0,286.58,0.44
2021/11/17 10:15,106.7785,1.62,5.03,0,333.55,0.34
2021/11/17 10:30,115.4221,1.64,5.68,0,379.82,0.21
2021/11/17 10:45,123.9728,1.61,6.34,0,420.79,0.11
2021/11/17 11:00,131.1591,1.53,6.87,0,454.83,0.03
2021/11/17 11:15,129.7004,1.41,7.38,0,480.08,0
2021/11/17 11:30,129.7213,1.27,7.92,0,497.93,0
2021/11/17 11:45,138.278,1.12,8.41,0,510.13,0
2021/11/17 12:00,137.3167,0.97,8.88,0,516.37,0
2021/11/17 12:15,135.3858,0.82,9.31,0,516.73,0
2021/11/17 12:30,132.3898,0.68,9.71,0,511.9,0
2021/11/17 12:45,130.0467,0.56,10.06,0,503.37,0
2021/11/17 13:00,132.7313,0.48,10.38,0,491.33,0
2021/11/17 13:15,120.5232,0.42,10.66,0,475.86,0
2021/11/17 13:30,116.1341,0.38,10.91,0,457.05,0
2021/11/17 13:45,110.8767,0.38,11.13,0,435.03,0
2021/11/17 14:00,102.0454,0.4,11.34,0,409.94,0
2021/11/17 14:15,95.7901,0.45,11.51,0,381.94,0
2021/11/17 14:30,83.2887,0.51,11.64,0,351.21,0
2021/11/17 14:45,72.1726,0.57,11.76,0,317.99,0
2021/11/17 15:00,60.6765,0.65,11.83,0,282.57,0
2021/11/17 15:15,50.0126,0.72,11.86,0,245.36,0
2021/11/17 15:30,41.5457,0.8,11.83,0,207.06,0
2021/11/17 15:45,30.2413,0.87,11.84,0,168.37,0
2021/11/17 16:00,19.198,0.93,11.65,0,126.2,0
2021/11/17 16:15,12.2488,0.99,11.32,0,84.62,0
2021/11/17 16:30,6.2222,1.03,10.99,0,46.11,0
2021/11/17 16:45,1.4939,1.06,10.63,0,16.31,0
2021/11/17 17:00,0,1.07,10.28,0,0,0
2021/11/17 17:15,0,1.07,9.98,0,0,0
2021/11/17 17:30,0,1.06,9.67,0,0,0
2021/11/17 17:45,0,1.05,9.38,0,0,0
2021/11/17 18:00,0,1.07,9.11,0,0,0
2021/11/17 18:15,0,1.11,8.88,0,0,0
2021/11/17 18:30,0,1.2,8.69,0,0,0
2021/11/17 18:45,0,1.32,8.51,0,0,0
2021/11/17 19:00,0,1.48,8.28,0,0,0
2021/11/17 19:15,0,1.68,8.02,0,0,0
2021/11/17 19:30,0,1.9,7.75,0,0,0
2021/11/17 19:45,0,2.14,7.55,0,0,0
2021/11/17 20:00,0,2.37,7.4,0,0,0
2021/11/17 20:15,0,2.58,7.18,0,0,0
2021/11/17 20:30,0,2.76,6.86,0,0,0
2021/11/17 20:45,0,2.89,6.68,0,0,0.02
2021/11/17 21:00,0,2.97,6.58,0,0,0.06
2021/11/17 21:15,0,2.98,6.5,0,0,0.09
2021/11/17 21:30,0,2.93,6.37,0,0,0.11
2021/11/17 21:45,0,2.81,6.15,0,0,0.13
2021/11/17 22:00,0,2.6,5.92,0,0,0.13
2021/11/17 22:15,0,2.33,5.79,0,0,0.11
2021/11/17 22:30,0,2.03,5.75,0,0,0.09
2021/11/17 22:45,0,1.71,5.62,0,0,0.08
2021/11/17 23:00,0,1.4,5.35,0,0,0.06
2021/11/17 23:15,0,1.14,4.93,0,0,0.05
2021/11/17 23:30,0,0.95,4.65,0,0,0.03
2021/11/17 23:45,0,0.83,4.49,0,0,0.01
2021/11/18 0:00,0,0.76,3.74,0,0,0
2021/11/18 0:15,0,0.76,3.74,0,0,0
2021/11/18 0:30,0,0.74,3.52,0,0,0
2021/11/18 0:45,0,0.71,3.34,0,0,0
2021/11/18 1:00,0,0.68,3.26,0,0,0
2021/11/18 1:15,0,0.66,3.29,0,0,0
2021/11/18 1:30,0,0.64,3.33,0,0,0
2021/11/18 1:45,0,0.62,3.3,0,0,0
2021/11/18 2:00,0,0.61,3.15,0,0,0
2021/11/18 2:15,0,0.59,3.04,0,0,0
2021/11/18 2:30,0,0.57,3.01,0,0,0
2021/11/18 2:45,0,0.55,2.95,0,0,0
2021/11/18 3:00,0,0.55,3.02,0,0,0
2021/11/18 3:15,0,0.56,2.96,0,0,0
2021/11/18 3:30,0,0.6,2.87,0,0,0
2021/11/18 3:45,0,0.67,2.81,0,0,0
2021/11/18 4:00,0,0.77,2.77,0,0,0
2021/11/18 4:15,0,0.87,2.64,0,0,0
2021/11/18 4:30,0,0.95,2.44,0,0,0
2021/11/18 4:45,0,1.02,2.29,0,0,0
2021/11/18 5:00,0,1.06,2.2,0,0,0
2021/11/18 5:15,0,1.07,2.22,0,0,0
2021/11/18 5:30,0,1.05,2.23,0,0,0
2021/11/18 5:45,0,1.01,2.23,0,0,0
2021/11/18 6:00,0,0.96,2.18,0,0,0
2021/11/18 6:15,0,0.92,2.09,0,0,0
2021/11/18 6:30,0,0.88,1.96,0,0,0
2021/11/18 6:45,0,0.85,1.81,0,0,0.01
2021/11/18 7:00,0,0.83,1.67,0,0,0.03
2021/11/18 7:15,0.7966,0.8,1.56,0,12.33,0.05
2021/11/18 7:30,3.5076,0.77,1.61,0,36.62,0.06
2021/11/18 7:45,8.2834,0.72,1.61,0,64.71,0.1
2021/11/18 8:00,14.7556,0.66,1.66,0,93.32,0.15
2021/11/18 8:15,20.9895,0.59,1.72,0,125.79,0.2
2021/11/18 8:30,31.9458,0.51,2.01,0,171.24,0.27
2021/11/18 8:45,43.5583,0.44,2.59,0,203.58,0.33
2021/11/18 9:00,53.6025,0.39,3.68,0,234.05,0.36
2021/11/18 9:15,64.0325,0.37,4.62,0,262.1,0.33
2021/11/18 9:30,73.2051,0.37,5.24,0,287.6,0.3
2021/11/18 9:45,80.9717,0.4,5.92,0,310.79,0.29
2021/11/18 10:00,85.542,0.45,6.62,0,332.23,0.27
2021/11/18 10:15,88.2293,0.51,7.17,0,352.52,0.26
2021/11/18 10:30,108.7499,0.57,7.74,0,372.31,0.24
2021/11/18 10:45,116.1734,0.63,8.31,0,391.78,0.21
2021/11/18 11:00,88.4852,0.67,8.92,0,409.95,0.2
2021/11/18 11:15,119.1148,0.7,9.46,0,426.52,0.21
2021/11/18 11:30,89.9348,0.71,9.87,0,440.52,0.23
2021/11/18 11:45,124.2756,0.71,10.21,0,451.49,0.26
2021/11/18 12:00,106.8455,0.72,10.62,0,458.81,0.26
2021/11/18 12:15,111.6881,0.73,11.02,0,461.79,0.25
2021/11/18 12:30,104.1171,0.76,11.41,0,459.89,0.23
2021/11/18 12:45,114.8853,0.8,11.74,0,452.61,0.22
2021/11/18 13:00,108.284,0.85,11.99,0,439.82,0.23
2021/11/18 13:15,80.7458,0.91,12.24,0,421.48,0.25
2021/11/18 13:30,60.3331,0.98,12.45,0,397.69,0.26
2021/11/18 13:45,57.8437,1.04,12.65,0,368.98,0.27
2021/11/18 14:00,70.5893,1.1,12.78,0,336.54,0.28
2021/11/18 14:15,54.163,1.16,12.9,0,301.84,0.28
2021/11/18 14:30,45.2627,1.2,12.96,0,266.55,0.29
2021/11/18 14:45,41.3057,1.25,13.03,0,231.65,0.3
2021/11/18 15:00,59.7767,1.3,13.04,0,197.86,0.32
2021/11/18 15:15,32.6558,1.36,12.92,0,165.62,0.33
2021/11/18 15:30,22.1255,1.43,12.82,0,135.25,0.34
2021/11/18 15:45,18.2155,1.51,12.45,0,110.35,0.33
2021/11/18 16:00,11.668,1.6,12.1,0,76.4,0.32
2021/11/18 16:15,7.7118,1.72,11.81,0,50.09,0.32
2021/11/18 16:30,3.3351,1.85,11.5,0,27.51,0.31
2021/11/18 16:45,0.4193,2,11.16,0,6.57,0.31
2021/11/18 17:00,0,2.15,10.86,0,0,0.3
2021/11/18 17:15,0,2.3,10.62,0,0,0.3
2021/11/18 17:30,0,2.43,10.25,0,0,0.31
2021/11/18 17:45,0,2.54,9.86,0,0,0.31
2021/11/18 18:00,0,2.6,9.48,0,0,0.29
2021/11/18 18:15,0,2.61,9.18,0,0,0.28
2021/11/18 18:30,0,2.58,8.93,0,0,0.26
2021/11/18 18:45,0,2.5,8.67,0,0,0.25
2021/11/18 19:00,0,2.39,8.49,0,0,0.26
2021/11/18 19:15,0,2.26,8.36,0,0,0.28
2021/11/18 19:30,0,2.14,8.19,0,0,0.29
2021/11/18 19:45,0,2.03,8.02,0,0,0.29
2021/11/18 20:00,0,1.93,7.88,0,0,0.3
2021/11/18 20:15,0,1.84,7.8,0,0,0.32
2021/11/18 20:30,0,1.74,7.7,0,0,0.32
2021/11/18 20:45,0,1.65,7.55,0,0,0.34
2021/11/18 21:00,0,1.54,7.39,0,0,0.37
2021/11/18 21:15,0,1.42,7.27,0,0,0.38
2021/11/18 21:30,0,1.3,7.23,0,0,0.39
2021/11/18 21:45,0,1.21,7.12,0,0,0.4
2021/11/18 22:00,0,1.14,7.06,0,0,0.38
2021/11/18 22:15,0,1.12,6.93,0,0,0.36
2021/11/18 22:30,0,1.15,6.75,0,0,0.32
2021/11/18 22:45,0,1.22,6.56,0,0,0.3
2021/11/18 23:00,0,1.32,6.33,0,0,0.29
2021/11/18 23:15,0,1.43,6.18,0,0,0.28
2021/11/18 23:30,0,1.55,6.12,0,0,0.26
2021/11/18 23:45,0,1.67,6.08,0,0,0.24
2021/11/19 0:00,0,3.47,4.53,0,0,0.28
2021/11/19 0:15,0,3.47,4.53,0,0,0.28
2021/11/19 0:30,0,3.41,4.21,0,0,0.18
2021/11/19 0:45,0,3.36,4.03,0,0,0.11
2021/11/19 1:00,0,3.34,3.86,0,0,0.1
2021/11/19 1:15,0,3.35,3.7,0,0,0.11
2021/11/19 1:30,0,3.42,3.54,0,0,0.08
2021/11/19 1:45,0,3.52,3.39,0,0,0.04
2021/11/19 2:00,0,3.65,3.28,0,0,0.01
2021/11/19 2:15,0,3.8,3.21,0,0,0
2021/11/19 2:30,0,3.96,3.15,0,0,0
2021/11/19 2:45,0,4.09,3.04,0,0,0
2021/11/19 3:00,0,4.19,2.89,0,0,0
2021/11/19 3:15,0,4.23,2.71,0,0,0
2021/11/19 3:30,0,4.2,2.51,0,0,0
2021/11/19 3:45,0,4.12,2.25,0,0,0
2021/11/19 4:00,0,3.98,1.97,0,0,0
2021/11/19 4:15,0,3.82,1.69,0,0,0
2021/11/19 4:30,0,3.64,1.38,0,0,0
2021/11/19 4:45,0,3.48,1.08,0,0,0
2021/11/19 5:00,0,3.34,0.92,0,0,0
2021/11/19 5:15,0,3.22,0.82,0,0,0
2021/11/19 5:30,0,3.14,0.76,0,0,0
2021/11/19 5:45,0,3.08,0.72,0,0,0
2021/11/19 6:00,0,3.03,0.68,0,0,0
2021/11/19 6:15,0,3,0.64,0,0,0
2021/11/19 6:30,0,2.96,0.58,0,0,0
2021/11/19 6:45,0,2.92,0.57,0,0,0
2021/11/19 7:00,0,2.89,0.61,0,0,0
2021/11/19 7:15,1.3563,2.86,0.66,0,7.81,0
2021/11/19 7:30,5.5672,2.85,0.94,0,51.97,0
2021/11/19 7:45,13.9541,2.85,1.54,0,93.25,0
2021/11/19 8:00,25.9277,2.87,2.15,0,131.59,0
2021/11/19 8:15,38.7675,2.88,2.75,0,168.2,0
2021/11/19 8:30,49.4543,2.86,3.43,0,201.82,0
2021/11/19 8:45,61.8054,2.79,4.17,0,237.9,0
2021/11/19 9:00,73.7976,2.66,4.69,0,272.84,0
2021/11/19 9:15,87.0025,2.48,5.17,0,306.28,0
2021/11/19 9:30,96.4277,2.25,5.6,0,337.54,0
2021/11/19 9:45,108.8598,2.01,6.02,0,366.16,0.02
2021/11/19 10:00,118.2002,1.78,6.36,0,392.07,0.02
2021/11/19 10:15,127.1798,1.57,6.64,0,414.87,0.06
2021/11/19 10:30,131.8475,1.41,6.88,0,434.51,0.11
2021/11/19 10:45,136.4394,1.32,7.13,0,450.84,0.11
2021/11/19 11:00,142.2243,1.29,7.39,0,463.55,0.17
2021/11/19 11:15,95.5576,1.28,7.68,0,472.62,0.18
2021/11/19 11:30,91.6075,1.28,7.96,0,477.55,0.16
2021/11/19 11:45,134.3707,1.26,8.19,0,478.9,0.14
2021/11/19 12:00,109.3804,1.23,8.42,0,477.1,0.17
2021/11/19 12:15,108.3038,1.21,8.66,0,472.57,0.23
2021/11/19 12:30,60.1249,1.22,8.86,0,465.5,0.3
2021/11/19 12:45,54.3581,1.27,9.06,0,456.07,0.38
2021/11/19 13:00,123.4713,1.39,9.22,0,444.34,0.29
2021/11/19 13:15,88.2266,1.56,9.35,0,429.7,0.2
2021/11/19 13:30,98.2276,1.78,9.42,0,411.89,0.17
2021/11/19 13:45,69.412,2.05,9.46,0,390.48,0.16
2021/11/19 14:00,66.5471,2.34,9.48,0,364.01,0.2
2021/11/19 14:15,73.1933,2.61,9.48,0,332.6,0.29
2021/11/19 14:30,48.089,2.84,9.49,0,296.84,0.41
2021/11/19 14:45,47.7396,3.01,9.51,0,258.54,0.52
2021/11/19 15:00,36.3198,3.08,9.46,0,219.38,0.41
2021/11/19 15:15,32.3854,3.07,9.27,0,181.11,0.34
2021/11/19 15:30,14.8838,2.98,9.1,0,144.99,0.32
2021/11/19 15:45,9.5365,2.83,8.93,0,101.97,0.34
2021/11/19 16:00,8.988,2.61,8.73,0,74.24,0.34
2021/11/19 16:15,3.1338,2.36,8.34,0,48.31,0.35
2021/11/19 16:30,1.4044,2.12,8.07,0,26.51,0.37
2021/11/19 16:45,0.3914,1.91,7.89,0,5.7,0.41
2021/11/19 17:00,0,1.75,7.69,0,0,0.46
2021/11/19 17:15,0,1.67,7.54,0,0,0.46
2021/11/19 17:30,0,1.64,7.34,0,0,0.45
2021/11/19 17:45,0,1.65,7.1,0,0,0.42
2021/11/19 18:00,0,1.68,6.83,0,0,0.39
2021/11/19 18:15,0,1.71,6.52,0,0,0.37
2021/11/19 18:30,0,1.73,6.23,0,0,0.37
2021/11/19 18:45,0,1.74,5.98,0,0,0.36
2021/11/19 19:00,0,1.72,5.74,0,0,0.34
2021/11/19 19:15,0,1.68,5.52,0,0,0.33
2021/11/19 19:30,0,1.63,5.29,0,0,0.23
2021/11/19 19:45,0,1.58,5.04,0,0,0.14
2021/11/19 20:00,0,1.52,4.75,0,0,0.06
2021/11/19 20:15,0,1.45,4.46,0,0,0.04
2021/11/19 20:30,0,1.38,4.19,0,0,0.07
2021/11/19 20:45,0,1.3,3.95,0,0,0.06
2021/11/19 21:00,0,1.2,3.77,0,0,0.05
