datetime,SUM
2022/11/20 23:00,0
2022/11/20 23:15,0
2022/11/20 23:30,0
2022/11/20 23:45,0
2022/11/21 0:00,0
2022/11/21 0:15,0
2022/11/21 0:30,0
2022/11/21 0:45,0
2022/11/21 1:00,0
2022/11/21 1:15,0
2022/11/21 1:30,0
2022/11/21 1:45,0
2022/11/21 2:00,0
2022/11/21 2:15,0
2022/11/21 2:30,0
2022/11/21 2:45,0
2022/11/21 3:00,0
2022/11/21 3:15,0
2022/11/21 3:30,0
2022/11/21 3:45,0
2022/11/21 4:00,0
2022/11/21 4:15,0
2022/11/21 4:30,0
2022/11/21 4:45,0
2022/11/21 5:00,0
2022/11/21 5:15,0
2022/11/21 5:30,0
2022/11/21 5:45,0
2022/11/21 6:00,0
2022/11/21 6:15,0
2022/11/21 6:30,0
2022/11/21 6:45,0
2022/11/21 7:00,0
2022/11/21 7:15,73.37349444
2022/11/21 7:30,290.5796246
2022/11/21 7:45,670.7749995
2022/11/21 8:00,1066.8405
2022/11/21 8:15,1504.042701
2022/11/21 8:30,2047.759713
2022/11/21 8:45,2636.054443
2022/11/21 9:00,3179.720204
2022/11/21 9:15,3788.839675
2022/11/21 9:30,4352.962944
2022/11/21 9:45,4891.461594
2022/11/21 10:00,5351.34608
2022/11/21 10:15,5741.800479
2022/11/21 10:30,6106.385907
2022/11/21 10:45,6386.060197
2022/11/21 11:00,6635.986496
2022/11/21 11:15,6825.370731
2022/11/21 11:30,6838.004679
2022/11/21 11:45,6432.748878
2022/11/21 12:00,6172.939768
2022/11/21 12:15,6136.609713
2022/11/21 12:30,5749.18491
2022/11/21 12:45,5872.041919
2022/11/21 13:00,5622.898407
2022/11/21 13:15,5748.921579
2022/11/21 13:30,5642.313549
2022/11/21 13:45,5411.422424
2022/11/21 14:00,5422.778815
2022/11/21 14:15,5042.825288
2022/11/21 14:30,4050.249832
2022/11/21 14:45,3146.251307
2022/11/21 15:00,2422.83681
2022/11/21 15:15,1852.870921
2022/11/21 15:30,1300.536721
2022/11/21 15:45,843.4877361
2022/11/21 16:00,640.7014121
2022/11/21 16:15,372.2157995
2022/11/21 16:30,155.3702252
2022/11/21 16:45,27.5712
2022/11/21 17:00,0
2022/11/21 17:15,0
2022/11/21 17:30,0
2022/11/21 17:45,0
2022/11/21 18:00,0
2022/11/21 18:15,0
2022/11/21 18:30,0
2022/11/21 18:45,0
2022/11/21 19:00,0
2022/11/21 19:15,0
2022/11/21 19:30,0
2022/11/21 19:45,0
2022/11/21 20:00,0
2022/11/21 20:15,0
2022/11/21 20:30,0
2022/11/21 20:45,0
2022/11/21 21:00,0
2022/11/21 21:15,0
2022/11/21 21:30,0
2022/11/21 21:45,0
2022/11/21 22:00,0
2022/11/21 22:15,0
2022/11/21 22:30,0
2022/11/21 22:45,0
2022/11/21 23:00,0
2022/11/21 23:15,0
2022/11/21 23:30,0
2022/11/21 23:45,0
2022/11/22 0:00,0
2022/11/22 0:15,0
2022/11/22 0:30,0
2022/11/22 0:45,0
2022/11/22 1:00,0
2022/11/22 1:15,0
2022/11/22 1:30,0
2022/11/22 1:45,0
2022/11/22 2:00,0
2022/11/22 2:15,0
2022/11/22 2:30,0
2022/11/22 2:45,0
2022/11/22 3:00,0
2022/11/22 3:15,0
2022/11/22 3:30,0
2022/11/22 3:45,0
2022/11/22 4:00,0
2022/11/22 4:15,0
2022/11/22 4:30,0
2022/11/22 4:45,0
2022/11/22 5:00,0
2022/11/22 5:15,0
2022/11/22 5:30,0
2022/11/22 5:45,0
2022/11/22 6:00,0
2022/11/22 6:15,0
2022/11/22 6:30,0
2022/11/22 6:45,0
2022/11/22 7:00,0
2022/11/22 7:15,42.6049085
2022/11/22 7:30,211.192388
2022/11/22 7:45,582.40659
2022/11/22 8:00,917.4679589
2022/11/22 8:15,1262.615444
2022/11/22 8:30,1456.414328
2022/11/22 8:45,1659.973332
2022/11/22 9:00,2138.419788
2022/11/22 9:15,2585.983815
2022/11/22 9:30,3547.75909
2022/11/22 9:45,3894.502619
2022/11/22 10:00,3461.161895
2022/11/22 10:15,2694.466379
2022/11/22 10:30,2334.678118
2022/11/22 10:45,2667.198055
2022/11/22 11:00,3173.250407
2022/11/22 11:15,3658.43188
2022/11/22 11:30,4296.337792
2022/11/22 11:45,4037.088431
2022/11/22 12:00,4286.378754
2022/11/22 12:15,3917.911958
2022/11/22 12:30,3715.103149
2022/11/22 12:45,4389.223845
2022/11/22 13:00,5352.062218
2022/11/22 13:15,5570.84248
2022/11/22 13:30,5073.260567
2022/11/22 13:45,4715.932779
2022/11/22 14:00,4467.984982
2022/11/22 14:15,4020.661736
2022/11/22 14:30,3554.345808
2022/11/22 14:45,2752.326478
2022/11/22 15:00,2336.027191
2022/11/22 15:15,1929.599272
2022/11/22 15:30,1670.624305
2022/11/22 15:45,1223.85011
2022/11/22 16:00,719.34542
2022/11/22 16:15,361.5377812
2022/11/22 16:30,135.4890633
2022/11/22 16:45,25.3806
2022/11/22 17:00,0
2022/11/22 17:15,0
2022/11/22 17:30,0
2022/11/22 17:45,0
2022/11/22 18:00,0
2022/11/22 18:15,0
2022/11/22 18:30,0
2022/11/22 18:45,0
2022/11/22 19:00,0
2022/11/22 19:15,0
2022/11/22 19:30,0
2022/11/22 19:45,0
2022/11/22 20:00,0
2022/11/22 20:15,0
2022/11/22 20:30,0
2022/11/22 20:45,0
2022/11/22 21:00,0
2022/11/22 21:15,0
2022/11/22 21:30,0
2022/11/22 21:45,0
2022/11/22 22:00,0
2022/11/22 22:15,0
2022/11/22 22:30,0
2022/11/22 22:45,0
2022/11/22 23:00,0
2022/11/22 23:15,0
2022/11/22 23:30,0
2022/11/22 23:45,0
2022/11/23 0:00,0
2022/11/23 0:15,0
2022/11/23 0:30,0
2022/11/23 0:45,0
2022/11/23 1:00,0
2022/11/23 1:15,0
2022/11/23 1:30,0
2022/11/23 1:45,0
2022/11/23 2:00,0
2022/11/23 2:15,0
2022/11/23 2:30,0
2022/11/23 2:45,0
2022/11/23 3:00,0
2022/11/23 3:15,0
2022/11/23 3:30,0
2022/11/23 3:45,0
2022/11/23 4:00,0
2022/11/23 4:15,0
2022/11/23 4:30,0
2022/11/23 4:45,0
2022/11/23 5:00,0
2022/11/23 5:15,0
2022/11/23 5:30,0
2022/11/23 5:45,0
2022/11/23 6:00,0
2022/11/23 6:15,0
2022/11/23 6:30,0
2022/11/23 6:45,0
2022/11/23 7:00,0
2022/11/23 7:15,105.2573442
2022/11/23 7:30,327.1763478
2022/11/23 7:45,654.9637655
2022/11/23 8:00,1058.66534
2022/11/23 8:15,1549.49797
2022/11/23 8:30,2091.582872
2022/11/23 8:45,2659.5138
2022/11/23 9:00,3195.505059
2022/11/23 9:15,3698.368022
2022/11/23 9:30,4240.360249
2022/11/23 9:45,4735.799622
2022/11/23 10:00,5204.373741
2022/11/23 10:15,5596.498643
2022/11/23 10:30,6003.717135
2022/11/23 10:45,6085.520375
2022/11/23 11:00,6308.078083
2022/11/23 11:15,6314.199856
2022/11/23 11:30,6438.438535
2022/11/23 11:45,6837.791661
2022/11/23 12:00,6838.213793
2022/11/23 12:15,6759.85879
2022/11/23 12:30,6595.438353
2022/11/23 12:45,6400.152546
2022/11/23 13:00,5302.933076
2022/11/23 13:15,4001.840959
2022/11/23 13:30,4134.486135
2022/11/23 13:45,4532.99573
2022/11/23 14:00,4369.603751
2022/11/23 14:15,3754.428882
2022/11/23 14:30,3323.230398
2022/11/23 14:45,3101.360773
2022/11/23 15:00,2728.204556
2022/11/23 15:15,1485.797432
2022/11/23 15:30,1076.506432
2022/11/23 15:45,869.6510517
2022/11/23 16:00,356.3896755
2022/11/23 16:15,184.1966723
2022/11/23 16:30,74.80869667
2022/11/23 16:45,10.263
2022/11/23 17:00,0
2022/11/23 17:15,0
2022/11/23 17:30,0
2022/11/23 17:45,0
2022/11/23 18:00,0
2022/11/23 18:15,0
2022/11/23 18:30,0
2022/11/23 18:45,0
2022/11/23 19:00,0
2022/11/23 19:15,0
2022/11/23 19:30,0
2022/11/23 19:45,0
2022/11/23 20:00,0
2022/11/23 20:15,0
2022/11/23 20:30,0
2022/11/23 20:45,0
2022/11/23 21:00,0
2022/11/23 21:15,0
2022/11/23 21:30,0
2022/11/23 21:45,0
2022/11/23 22:00,0
2022/11/23 22:15,0
2022/11/23 22:30,0
2022/11/23 22:45,0
2022/11/23 23:00,0
2022/11/23 23:15,0
2022/11/23 23:30,0
2022/11/23 23:45,0
2022/11/24 0:00,0
2022/11/24 0:15,0
2022/11/24 0:30,0
2022/11/24 0:45,0
2022/11/24 1:00,0
2022/11/24 1:15,0
2022/11/24 1:30,0
2022/11/24 1:45,0
2022/11/24 2:00,0
2022/11/24 2:15,0
2022/11/24 2:30,0
2022/11/24 2:45,0
2022/11/24 3:00,0
2022/11/24 3:15,0
2022/11/24 3:30,0
2022/11/24 3:45,0
2022/11/24 4:00,0
2022/11/24 4:15,0
2022/11/24 4:30,0
2022/11/24 4:45,0
2022/11/24 5:00,0
2022/11/24 5:15,0
2022/11/24 5:30,0
2022/11/24 5:45,0
2022/11/24 6:00,0
2022/11/24 6:15,0
2022/11/24 6:30,0
2022/11/24 6:45,0
2022/11/24 7:00,0
2022/11/24 7:15,64.16292447
2022/11/24 7:30,204.8365813
2022/11/24 7:45,382.0440724
2022/11/24 8:00,602.3137946
2022/11/24 8:15,836.8781653
2022/11/24 8:30,1066.318023
2022/11/24 8:45,1172.561175
2022/11/24 9:00,1395.622372
2022/11/24 9:15,1632.440444
2022/11/24 9:30,1746.183364
2022/11/24 9:45,2064.249507
2022/11/24 10:00,2711.424226
2022/11/24 10:15,3133.881352
2022/11/24 10:30,3366.916038
2022/11/24 10:45,3042.525389
2022/11/24 11:00,3117.521121
2022/11/24 11:15,3671.296395
2022/11/24 11:30,3744.459154
2022/11/24 11:45,3820.193325
2022/11/24 12:00,4251.28562
2022/11/24 12:15,4252.418491
2022/11/24 12:30,4171.149834
2022/11/24 12:45,4149.095459
2022/11/24 13:00,3999.33093
2022/11/24 13:15,3735.76841
2022/11/24 13:30,3608.416819
2022/11/24 13:45,3401.88598
2022/11/24 14:00,3083.3199
2022/11/24 14:15,2649.060644
2022/11/24 14:30,2256.138542
2022/11/24 14:45,1867.360171
2022/11/24 15:00,1535.961792
2022/11/24 15:15,1204.393052
2022/11/24 15:30,935.3803472
2022/11/24 15:45,687.1006228
2022/11/24 16:00,465.4622589
2022/11/24 16:15,249.5765092
2022/11/24 16:30,92.414195
2022/11/24 16:45,13.162
2022/11/24 17:00,0
2022/11/24 17:15,0
2022/11/24 17:30,0
2022/11/24 17:45,0
2022/11/24 18:00,0
2022/11/24 18:15,0
2022/11/24 18:30,0
2022/11/24 18:45,0
2022/11/24 19:00,0
2022/11/24 19:15,0
2022/11/24 19:30,0
2022/11/24 19:45,0
2022/11/24 20:00,0
2022/11/24 20:15,0
2022/11/24 20:30,0
2022/11/24 20:45,0
2022/11/24 21:00,0
2022/11/24 21:15,0
2022/11/24 21:30,0
2022/11/24 21:45,0
2022/11/24 22:00,0
2022/11/24 22:15,0
2022/11/24 22:30,0
2022/11/24 22:45,0
2022/11/24 23:00,0
2022/11/24 23:15,0
2022/11/24 23:30,0
2022/11/24 23:45,0
2022/11/25 0:00,0
2022/11/25 0:15,0
2022/11/25 0:30,0
2022/11/25 0:45,0
2022/11/25 1:00,0
2022/11/25 1:15,0
2022/11/25 1:30,0
2022/11/25 1:45,0
2022/11/25 2:00,0
2022/11/25 2:15,0
2022/11/25 2:30,0
2022/11/25 2:45,0
2022/11/25 3:00,0
2022/11/25 3:15,0
2022/11/25 3:30,0
2022/11/25 3:45,0
2022/11/25 4:00,0
2022/11/25 4:15,0
2022/11/25 4:30,0
2022/11/25 4:45,0
2022/11/25 5:00,0
2022/11/25 5:15,0
2022/11/25 5:30,0
2022/11/25 5:45,0
2022/11/25 6:00,0
2022/11/25 6:15,0
2022/11/25 6:30,0
2022/11/25 6:45,0
2022/11/25 7:00,0
2022/11/25 7:15,29.1443765
2022/11/25 7:30,108.8609469
2022/11/25 7:45,221.5836075
2022/11/25 8:00,351.4254957
2022/11/25 8:15,496.5603944
2022/11/25 8:30,576.3040018
2022/11/25 8:45,648.4360624
2022/11/25 9:00,784.8008107
2022/11/25 9:15,885.6487568
2022/11/25 9:30,1028.607831
2022/11/25 9:45,1449.779289
2022/11/25 10:00,1893.233558
2022/11/25 10:15,2425.165455
2022/11/25 10:30,3042.9486
2022/11/25 10:45,4081.217612
2022/11/25 11:00,3379.771883
2022/11/25 11:15,3470.033735
2022/11/25 11:30,5213.844363
2022/11/25 11:45,5479.60707
2022/11/25 12:00,4939.464174
2022/11/25 12:15,6288.126298
2022/11/25 12:30,6593.829495
2022/11/25 12:45,6445.868886
2022/11/25 13:00,6341.473818
2022/11/25 13:15,6132.144244
2022/11/25 13:30,5823.354135
2022/11/25 13:45,5591.805026
2022/11/25 14:00,5145.307285
2022/11/25 14:15,4713.302742
2022/11/25 14:30,4154.037885
2022/11/25 14:45,3556.967385
2022/11/25 15:00,3400.859042
2022/11/25 15:15,2775.530903
2022/11/25 15:30,2148.47731
2022/11/25 15:45,1541.822468
2022/11/25 16:00,1003.98151
2022/11/25 16:15,549.9294552
2022/11/25 16:30,210.989479
2022/11/25 16:45,39.01760033
2022/11/25 17:00,0
2022/11/25 17:15,0
2022/11/25 17:30,0
2022/11/25 17:45,0
2022/11/25 18:00,0
2022/11/25 18:15,0
2022/11/25 18:30,0
2022/11/25 18:45,0
2022/11/25 19:00,0
2022/11/25 19:15,0
2022/11/25 19:30,0
2022/11/25 19:45,0
2022/11/25 20:00,0
2022/11/25 20:15,0
2022/11/25 20:30,0
2022/11/25 20:45,0
2022/11/25 21:00,0
2022/11/25 21:15,0
2022/11/25 21:30,0
2022/11/25 21:45,0
2022/11/25 22:00,0
2022/11/25 22:15,0
2022/11/25 22:30,0
2022/11/25 22:45,0
2022/11/25 23:00,0
2022/11/25 23:15,0
2022/11/25 23:30,0
2022/11/25 23:45,0
2022/11/26 0:00,0
2022/11/26 0:15,0
2022/11/26 0:30,0
2022/11/26 0:45,0
2022/11/26 1:00,0
2022/11/26 1:15,0
2022/11/26 1:30,0
2022/11/26 1:45,0
2022/11/26 2:00,0
2022/11/26 2:15,0
2022/11/26 2:30,0
2022/11/26 2:45,0
2022/11/26 3:00,0
2022/11/26 3:15,0
2022/11/26 3:30,0
2022/11/26 3:45,0
2022/11/26 4:00,0
2022/11/26 4:15,0
2022/11/26 4:30,0
2022/11/26 4:45,0
2022/11/26 5:00,0
2022/11/26 5:15,0
2022/11/26 5:30,0
2022/11/26 5:45,0
2022/11/26 6:00,0
2022/11/26 6:15,0
2022/11/26 6:30,0
2022/11/26 6:45,0
2022/11/26 7:00,0
2022/11/26 7:15,90.62175929
2022/11/26 7:30,230.4914672
2022/11/26 7:45,408.8538462
2022/11/26 8:00,499.7366693
2022/11/26 8:15,573.2167406
2022/11/26 8:30,859.8516769
2022/11/26 8:45,1020.78901
2022/11/26 9:00,1749.347065
2022/11/26 9:15,2071.357422
2022/11/26 9:30,2355.129473
2022/11/26 9:45,4886.881622
2022/11/26 10:00,6418.918718
2022/11/26 10:15,5360.101906
2022/11/26 10:30,5277.231592
2022/11/26 10:45,5302.400939
2022/11/26 11:00,6657.818082
2022/11/26 11:15,7810.480931
2022/11/26 11:30,7829.372116
2022/11/26 11:45,7821.659863
2022/11/26 12:00,7865.105889
2022/11/26 12:15,7769.335026
2022/11/26 12:30,7773.267194
2022/11/26 12:45,7609.021166
2022/11/26 13:00,7348.069171
2022/11/26 13:15,7045.313357
2022/11/26 13:30,6735.137924
2022/11/26 13:45,6312.349009
2022/11/26 14:00,5940.966429
2022/11/26 14:15,5438.836571
2022/11/26 14:30,4848.325154
2022/11/26 14:45,4138.239476
2022/11/26 15:00,3576.136044
2022/11/26 15:15,2906.622452
2022/11/26 15:30,2270.969946
2022/11/26 15:45,1609.973978
2022/11/26 16:00,1010.901798
2022/11/26 16:15,512.90791
2022/11/26 16:30,182.3613096
2022/11/26 16:45,33.40205005
2022/11/26 17:00,0
2022/11/26 17:15,0
2022/11/26 17:30,0
2022/11/26 17:45,0
2022/11/26 18:00,0
2022/11/26 18:15,0
2022/11/26 18:30,0
2022/11/26 18:45,0
2022/11/26 19:00,0
2022/11/26 19:15,0
2022/11/26 19:30,0
2022/11/26 19:45,0
2022/11/26 20:00,0
2022/11/26 20:15,0
2022/11/26 20:30,0
2022/11/26 20:45,0
2022/11/26 21:00,0
2022/11/26 21:15,0
2022/11/26 21:30,0
2022/11/26 21:45,0
2022/11/26 22:00,0
2022/11/26 22:15,0
2022/11/26 22:30,0
2022/11/26 22:45,0
2022/11/26 23:00,0
2022/11/26 23:15,0
2022/11/26 23:30,0
2022/11/26 23:45,0
2022/11/27 0:00,0
2022/11/27 0:15,0
2022/11/27 0:30,0
2022/11/27 0:45,0
2022/11/27 1:00,0
2022/11/27 1:15,0
2022/11/27 1:30,0
2022/11/27 1:45,0
2022/11/27 2:00,0
2022/11/27 2:15,0
2022/11/27 2:30,0
2022/11/27 2:45,0
2022/11/27 3:00,0
2022/11/27 3:15,0
2022/11/27 3:30,0
2022/11/27 3:45,0
2022/11/27 4:00,0
2022/11/27 4:15,0
2022/11/27 4:30,0
2022/11/27 4:45,0
2022/11/27 5:00,0
2022/11/27 5:15,0
2022/11/27 5:30,0
2022/11/27 5:45,0
2022/11/27 6:00,0
2022/11/27 6:15,0
2022/11/27 6:30,0
2022/11/27 6:45,0
2022/11/27 7:00,0
2022/11/27 7:15,23.92292749
2022/11/27 7:30,131.6837283
2022/11/27 7:45,484.0717889
2022/11/27 8:00,919.7076849
2022/11/27 8:15,1302.762589
2022/11/27 8:30,1400.236623
2022/11/27 8:45,1643.419002
2022/11/27 9:00,2586.814104
2022/11/27 9:15,2736.212373
2022/11/27 9:30,2359.628657
2022/11/27 9:45,2719.107534
2022/11/27 10:00,3052.801556
2022/11/27 10:15,3500.36091
2022/11/27 10:30,4355.682317
2022/11/27 10:45,5810.779258
2022/11/27 11:00,6412.971442
2022/11/27 11:15,6630.738666
2022/11/27 11:30,6669.902437
2022/11/27 11:45,6720.679087
2022/11/27 12:00,6731.107806
2022/11/27 12:15,6668.745321
2022/11/27 12:30,6590.221491
2022/11/27 12:45,5973.413667
2022/11/27 13:00,4524.324154
2022/11/27 13:15,4076.918636
2022/11/27 13:30,3118.379231
2022/11/27 13:45,2733.457451
2022/11/27 14:00,2183.376547
2022/11/27 14:15,3014.583878
2022/11/27 14:30,3297.116126
2022/11/27 14:45,2470.878841
2022/11/27 15:00,1764.283088
2022/11/27 15:15,1563.823136
2022/11/27 15:30,1552.187109
2022/11/27 15:45,1050.042682
2022/11/27 16:00,459.1493623
2022/11/27 16:15,168.3300537
2022/11/27 16:30,51.01607386
2022/11/27 16:45,19.30383116
2022/11/27 17:00,0
2022/11/27 17:15,0
2022/11/27 17:30,0
2022/11/27 17:45,0
2022/11/27 18:00,0
2022/11/27 18:15,0
2022/11/27 18:30,0
2022/11/27 18:45,0
2022/11/27 19:00,0
2022/11/27 19:15,0
2022/11/27 19:30,0
2022/11/27 19:45,0
2022/11/27 20:00,0
2022/11/27 20:15,0
2022/11/27 20:30,0
2022/11/27 20:45,0
2022/11/27 21:00,0
2022/11/27 21:15,0
2022/11/27 21:30,0
2022/11/27 21:45,0
2022/11/27 22:00,0
2022/11/27 22:15,0
2022/11/27 22:30,0
2022/11/27 22:45,0
2022/11/27 23:00,0
2022/11/27 23:15,0
2022/11/27 23:30,0
2022/11/27 23:45,0
2022/11/28 0:00,0
2022/11/28 0:15,0
2022/11/28 0:30,0
2022/11/28 0:45,0
2022/11/28 1:00,0
2022/11/28 1:15,0
2022/11/28 1:30,0
2022/11/28 1:45,0
2022/11/28 2:00,0
2022/11/28 2:15,0
2022/11/28 2:30,0
2022/11/28 2:45,0
2022/11/28 3:00,0
2022/11/28 3:15,0
2022/11/28 3:30,0
2022/11/28 3:45,0
2022/11/28 4:00,0
2022/11/28 4:15,0
2022/11/28 4:30,0
2022/11/28 4:45,0
2022/11/28 5:00,0
2022/11/28 5:15,0
2022/11/28 5:30,0
2022/11/28 5:45,0
2022/11/28 6:00,0
2022/11/28 6:15,0
2022/11/28 6:30,0
2022/11/28 6:45,0
2022/11/28 7:00,0
2022/11/28 7:15,4.4956
2022/11/28 7:30,42.9960898
2022/11/28 7:45,142.5776569
2022/11/28 8:00,440.1645494
2022/11/28 8:15,970.6478386
2022/11/28 8:30,1456.437319
2022/11/28 8:45,1780.554271
2022/11/28 9:00,2460.389937
2022/11/28 9:15,3008.257608
2022/11/28 9:30,3319.404941
2022/11/28 9:45,2892.212232
2022/11/28 10:00,2150.180767
2022/11/28 10:15,2005.854283
2022/11/28 10:30,2628.207122
2022/11/28 10:45,3569.173353
2022/11/28 11:00,4518.849263
2022/11/28 11:15,4841.202362
2022/11/28 11:30,4679.097892
2022/11/28 11:45,4005.688744
2022/11/28 12:00,3371.452573
2022/11/28 12:15,3660.477511
2022/11/28 12:30,4513.162142
2022/11/28 12:45,4814.436394
2022/11/28 13:00,4311.512517
2022/11/28 13:15,3209.820958
2022/11/28 13:30,2435.67311
2022/11/28 13:45,2147.210636
2022/11/28 14:00,2449.025584
2022/11/28 14:15,2144.10059
2022/11/28 14:30,1410.481501
2022/11/28 14:45,1122.625423
2022/11/28 15:00,980.8276966
2022/11/28 15:15,624.6303637
2022/11/28 15:30,381.9983649
2022/11/28 15:45,203.4599381
2022/11/28 16:00,108.0262935
2022/11/28 16:15,54.37454463
2022/11/28 16:30,20.4197328
2022/11/28 16:45,18.50321674
2022/11/28 17:00,0
2022/11/28 17:15,0
2022/11/28 17:30,0
2022/11/28 17:45,0
2022/11/28 18:00,0
2022/11/28 18:15,0
2022/11/28 18:30,0
2022/11/28 18:45,0
2022/11/28 19:00,0
2022/11/28 19:15,0
2022/11/28 19:30,0
2022/11/28 19:45,0
2022/11/28 20:00,0
2022/11/28 20:15,0
2022/11/28 20:30,0
2022/11/28 20:45,0
2022/11/28 21:00,0
2022/11/28 21:15,0
2022/11/28 21:30,0
2022/11/28 21:45,0
2022/11/28 22:00,0
2022/11/28 22:15,0
2022/11/28 22:30,0
2022/11/28 22:45,0
2022/11/28 23:00,0
2022/11/28 23:15,0
2022/11/28 23:30,0
2022/11/28 23:45,0
2022/11/29 0:00,0
2022/11/29 0:15,0
2022/11/29 0:30,0
2022/11/29 0:45,0
2022/11/29 1:00,0
2022/11/29 1:15,0
2022/11/29 1:30,0
2022/11/29 1:45,0
2022/11/29 2:00,0
2022/11/29 2:15,0
2022/11/29 2:30,0
2022/11/29 2:45,0
2022/11/29 3:00,0
2022/11/29 3:15,0
2022/11/29 3:30,0
2022/11/29 3:45,0
2022/11/29 4:00,0
2022/11/29 4:15,0
2022/11/29 4:30,0
2022/11/29 4:45,0
2022/11/29 5:00,0
2022/11/29 5:15,0
2022/11/29 5:30,0
2022/11/29 5:45,0
2022/11/29 6:00,0
2022/11/29 6:15,0
2022/11/29 6:30,0
2022/11/29 6:45,0
2022/11/29 7:00,0
2022/11/29 7:15,0
2022/11/29 7:30,331.0075511
2022/11/29 7:45,728.6160107
2022/11/29 8:00,1261.562599
2022/11/29 8:15,1944.776917
2022/11/29 8:30,2572.181713
2022/11/29 8:45,3286.571309
2022/11/29 9:00,4089.052963
2022/11/29 9:15,4744.721218
2022/11/29 9:30,5050.28528
2022/11/29 9:45,4786.204119
2022/11/29 10:00,4153.714479
2022/11/29 10:15,4281.159155
2022/11/29 10:30,4457.974568
2022/11/29 10:45,4686.957931
2022/11/29 11:00,4550.623864
2022/11/29 11:15,4473.978067
2022/11/29 11:30,3966.168409
2022/11/29 11:45,4384.169095
2022/11/29 12:00,4290.251029
2022/11/29 12:15,4344.451997
2022/11/29 12:30,4379.579011
2022/11/29 12:45,4233.125893
2022/11/29 13:00,4235.362339
2022/11/29 13:15,3940.042934
2022/11/29 13:30,3684.32776
2022/11/29 13:45,3461.298307
2022/11/29 14:00,3470.486772
2022/11/29 14:15,4039.405704
2022/11/29 14:30,3200.48818
2022/11/29 14:45,2374.639381
2022/11/29 15:00,2359.929009
2022/11/29 15:15,2163.702801
2022/11/29 15:30,2229.685681
2022/11/29 15:45,1863.329811
2022/11/29 16:00,1140.046912
2022/11/29 16:15,606.5444879
2022/11/29 16:30,208.2288941
2022/11/29 16:45,38.67212199
2022/11/29 17:00,0
2022/11/29 17:15,0
2022/11/29 17:30,0
2022/11/29 17:45,0
2022/11/29 18:00,0
2022/11/29 18:15,0
2022/11/29 18:30,0
2022/11/29 18:45,0
2022/11/29 19:00,0
2022/11/29 19:15,0
2022/11/29 19:30,0
2022/11/29 19:45,0
2022/11/29 20:00,0
2022/11/29 20:15,0
2022/11/29 20:30,0
2022/11/29 20:45,0
2022/11/29 21:00,0
2022/11/29 21:15,0
2022/11/29 21:30,0
2022/11/29 21:45,0
2022/11/29 22:00,0
2022/11/29 22:15,0
2022/11/29 22:30,0
2022/11/29 22:45,0
2022/11/29 23:00,0
2022/11/29 23:15,0
2022/11/29 23:30,0
2022/11/29 23:45,0
2022/11/30 0:00,0
2022/11/30 0:15,0
2022/11/30 0:30,0
2022/11/30 0:45,0
2022/11/30 1:00,0
2022/11/30 1:15,0
2022/11/30 1:30,0
2022/11/30 1:45,0
2022/11/30 2:00,0
2022/11/30 2:15,0
2022/11/30 2:30,0
2022/11/30 2:45,0
2022/11/30 3:00,0
2022/11/30 3:15,0
2022/11/30 3:30,0
2022/11/30 3:45,0
2022/11/30 4:00,0
2022/11/30 4:15,0
2022/11/30 4:30,0
2022/11/30 4:45,0
2022/11/30 5:00,0
2022/11/30 5:15,0
2022/11/30 5:30,0
2022/11/30 5:45,0
2022/11/30 6:00,0
2022/11/30 6:15,0
2022/11/30 6:30,0
2022/11/30 6:45,0
2022/11/30 7:00,0
2022/11/30 7:15,0
2022/11/30 7:30,396.8512612
2022/11/30 7:45,883.497123
2022/11/30 8:00,1489.527335
2022/11/30 8:15,2186.962982
2022/11/30 8:30,2919.864566
2022/11/30 8:45,3658.838108
2022/11/30 9:00,4388.442639
2022/11/30 9:15,5007.3395
2022/11/30 9:30,5595.594701
2022/11/30 9:45,6182.240119
2022/11/30 10:00,6697.090912
2022/11/30 10:15,7166.613309
2022/11/30 10:30,7566.279193
2022/11/30 10:45,7798.620495
2022/11/30 11:00,8035.604838
2022/11/30 11:15,8169.844805
2022/11/30 11:30,8279.09628
2022/11/30 11:45,8339.216345
2022/11/30 12:00,8429.475161
2022/11/30 12:15,8343.517687
2022/11/30 12:30,8328.058434
2022/11/30 12:45,8123.701934
2022/11/30 13:00,7966.959758
2022/11/30 13:15,7726.438721
2022/11/30 13:30,7363.839795
2022/11/30 13:45,6983.632106
2022/11/30 14:00,6578.907079
2022/11/30 14:15,6139.562275
2022/11/30 14:30,5561.699049
2022/11/30 14:45,4904.63709
2022/11/30 15:00,4197.286469
2022/11/30 15:15,3451.102099
2022/11/30 15:30,2670.813938
2022/11/30 15:45,1912.189806
2022/11/30 16:00,1289.588818
2022/11/30 16:15,665.0707322
2022/11/30 16:30,219.7000023
2022/11/30 16:45,36.57330275
2022/11/30 17:00,0
2022/11/30 17:15,0
2022/11/30 17:30,0
2022/11/30 17:45,0
2022/11/30 18:00,0
2022/11/30 18:15,0
2022/11/30 18:30,0
2022/11/30 18:45,0
2022/11/30 19:00,0
2022/11/30 19:15,0
2022/11/30 19:30,0
2022/11/30 19:45,0
2022/11/30 20:00,0
2022/11/30 20:15,0
2022/11/30 20:30,0
2022/11/30 20:45,0
2022/11/30 21:00,0
2022/11/30 21:15,0
2022/11/30 21:30,0
2022/11/30 21:45,0
2022/11/30 22:00,0
2022/11/30 22:15,0
